scheme,beta,scenario_id,profit
two-price,0.9,838,1224735.8455922976
two-price,0.9,839,1221827.9426353495
two-price,0.9,840,675916.6937394276
two-price,0.9,841,678729.2621573843
two-price,0.9,842,679035.0692281221
two-price,0.9,843,677381.1395740433
two-price,0.9,844,428551.7285060217
two-price,0.9,845,431294.00591267674
two-price,0.9,846,431500.17513651313
two-price,0.9,847,430463.46040854085
two-price,0.9,848,439880.4032538093
two-price,0.9,849,441252.5567073789
two-price,0.9,850,441099.70050973195
two-price,0.9,851,439486.2866741934
two-price,0.9,852,1053559.340841726
two-price,0.9,853,1057617.9520961435
two-price,0.9,854,1058475.2148339825
two-price,0.9,855,1056183.2114473088
two-price,0.9,856,838312.3825095965
two-price,0.9,857,842681.0232167421
two-price,0.9,858,843230.4433085781
two-price,0.9,859,841416.6175467884
two-price,0.9,860,643718.3977569384
two-price,0.9,861,645505.8270138981
two-price,0.9,862,645684.8090097468
two-price,0.9,863,643855.4904566937
two-price,0.9,864,1058812.0738382488
two-price,0.9,865,1063160.6946151454
two-price,0.9,866,1063952.44697892
two-price,0.9,867,1061474.6536792747
two-price,0.9,868,782277.6339744888
two-price,0.9,869,785898.0012986999
two-price,0.9,870,786048.247848303
two-price,0.9,871,783973.1532751725
two-price,0.9,872,1003842.4500975376
two-price,0.9,873,1008295.6507192743
two-price,0.9,874,1008763.0082156247
two-price,0.9,875,1006203.0090769288
two-price,0.9,876,1251676.932642264
two-price,0.9,877,1256957.8658729861
two-price,0.9,878,1257770.7421092428
two-price,0.9,879,1254935.709551383
two-price,0.9,880,492999.2090557947
two-price,0.9,881,493087.1819325523
two-price,0.9,882,492725.5852950441
two-price,0.9,883,491497.9999324972
two-price,0.9,884,958047.2577050605
two-price,0.9,885,957417.391328363
two-price,0.9,886,958502.9084453175
two-price,0.9,887,955040.3481308557
two-price,0.9,888,975349.7216413615
two-price,0.9,889,975358.6493095015
two-price,0.9,890,975310.2164608897
two-price,0.9,891,972533.895897285
two-price,0.9,892,1357195.1939059421
two-price,0.9,893,1357573.0382209346
two-price,0.9,894,1357342.5205888604
two-price,0.9,895,1353244.6053240167
two-price,0.9,896,1093209.9413214673
two-price,0.9,897,1092883.751752776
two-price,0.9,898,1093133.6574018495
two-price,0.9,899,1090277.1622582525
two-price,0.9,900,1147309.287259269
two-price,0.9,901,1147039.861321115
two-price,0.9,902,1147084.4949413945
two-price,0.9,903,1143916.70296528
two-price,0.9,904,1093456.3490540239
two-price,0.9,905,1092623.5891254423
two-price,0.9,906,1092690.864503886
two-price,0.9,907,1090261.7351525773
two-price,0.9,908,971762.6247178576
two-price,0.9,909,971724.1459673172
two-price,0.9,910,971154.9556376174
two-price,0.9,911,969438.4294523704
two-price,0.9,912,1258137.515520327
two-price,0.9,913,1257417.682598528
two-price,0.9,914,1257563.0963048562
two-price,0.9,915,1254022.56940129
two-price,0.9,916,1285035.8624772734
two-price,0.9,917,1284322.54148154
two-price,0.9,918,1285054.57181442
two-price,0.9,919,1281305.146572952
two-price,0.9,920,719077.5203991192
two-price,0.9,921,718602.0100336309
two-price,0.9,922,718458.9850956377
two-price,0.9,923,716747.9495209225
two-price,0.9,924,447846.14187187515
two-price,0.9,925,448482.7015182058
two-price,0.9,926,448123.35531230486
two-price,0.9,927,447120.70907391066
two-price,0.9,928,476258.1339695259
two-price,0.9,929,476008.1735831624
two-price,0.9,930,475243.52585464815
two-price,0.9,931,473719.10530308
two-price,0.9,932,1116339.9617842268
two-price,0.9,933,1114763.7064806449
two-price,0.9,934,1115625.861011531
two-price,0.9,935,1112870.6182123383
two-price,0.9,936,883762.4554718381
two-price,0.9,937,883501.4698040314
two-price,0.9,938,883499.2620904325
two-price,0.9,939,881652.4239355376
two-price,0.9,940,683123.2010967428
two-price,0.9,941,682895.6071062807
two-price,0.9,942,682573.9533488175
two-price,0.9,943,680555.7913008434
two-price,0.9,944,1116640.8412220047
two-price,0.9,945,1115902.1442918445
two-price,0.9,946,1116566.3757877408
two-price,0.9,947,1113362.2999237734
two-price,0.9,948,825237.1869108783
two-price,0.9,949,825305.1686629832
two-price,0.9,950,824290.8798368851
two-price,0.9,951,822602.5002854281
two-price,0.9,952,1058942.142523347
two-price,0.9,953,1058631.038971961
two-price,0.9,954,1057949.1966992689
two-price,0.9,955,1055765.5225688014
two-price,0.9,956,1318860.3377127121
two-price,0.9,957,1318053.7185829573
two-price,0.9,958,1318084.391286132
two-price,0.9,959,1315275.5586951459
two-price,0.9,960,509979.970735252
two-price,0.9,961,510442.8608796159
two-price,0.9,962,511546.41614744684
two-price,0.9,963,508757.2120426031
two-price,0.9,964,993483.7342731418
two-price,0.9,965,994127.9292696551
two-price,0.9,966,997814.9679474516
two-price,0.9,967,992145.9782233757
two-price,0.9,968,1022870.167053031
two-price,0.9,969,1023693.6409707349
two-price,0.9,970,1026802.17224094
two-price,0.9,971,1021117.051702082
two-price,0.9,972,1425071.9644205759
two-price,0.9,973,1426313.8314624247
two-price,0.9,974,1430254.013838871
two-price,0.9,975,1422389.952596172
two-price,0.9,976,1148642.2460839513
two-price,0.9,977,1149341.6879242875
two-price,0.9,978,1152914.4575866018
two-price,0.9,979,1146834.189449323
two-price,0.9,980,1202819.4331240386
two-price,0.9,981,1203737.6494174441
two-price,0.9,982,1207420.6462947344
two-price,0.9,983,1200672.94036294
two-price,0.9,984,1148336.3685416006
two-price,0.9,985,1148610.2783191663
two-price,0.9,986,1152238.2188604057
two-price,0.9,987,1146130.6193279643
two-price,0.9,988,1028276.1855433997
two-price,0.9,989,1028755.75241706
two-price,0.9,990,1031685.6550750055
two-price,0.9,991,1026309.5772832071
two-price,0.9,992,1315846.7097270286
two-price,0.9,993,1316544.9585351176
two-price,0.9,994,1320512.3690802213
two-price,0.9,995,1313336.5872013334
two-price,0.9,996,1352452.7487294052
two-price,0.9,997,1352910.6698379766
two-price,0.9,998,1357758.537693089
two-price,0.9,999,1350501.4511735097
two-price,0.9,1000,743738.2363431315
two-price,0.9,1001,744264.980043443
two-price,0.9,1002,746094.0486734009
two-price,0.9,1003,742252.8884869001
two-price,0.9,1004,488067.7357746863
two-price,0.9,1005,488128.004402069
two-price,0.9,1006,489448.5606398059
two-price,0.9,1007,487262.07124729315
two-price,0.9,1008,462344.5659548553
two-price,0.9,1009,463283.0818508765
two-price,0.9,1010,463200.75761759287
two-price,0.9,1011,460239.5669641043
two-price,0.9,1012,1162897.7432060088
two-price,0.9,1013,1163071.7975245488
two-price,0.9,1014,1167415.3853405346
two-price,0.9,1015,1161270.8397682777
two-price,0.9,1016,943683.1282657442
two-price,0.9,1017,943715.1949561053
two-price,0.9,1018,946836.9005577728
two-price,0.9,1019,942119.6081743152
two-price,0.9,1020,692442.1504749167
two-price,0.9,1021,693363.8211149523
two-price,0.9,1022,694722.1022067607
two-price,0.9,1023,690978.302863961
two-price,0.9,1024,1172487.4351477812
two-price,0.9,1025,1172925.514603281
two-price,0.9,1026,1177039.7396722662
two-price,0.9,1027,1170819.5122328757
two-price,0.9,1028,864928.2393832469
two-price,0.9,1029,865543.4334283089
two-price,0.9,1030,867097.5163917214
two-price,0.9,1031,862591.786178935
two-price,0.9,1032,1112817.05403071
two-price,0.9,1033,1113454.0311945167
two-price,0.9,1034,1116288.3854782744
two-price,0.9,1035,1110471.2892608363
two-price,0.9,1036,1389072.769519982
two-price,0.9,1037,1389652.839852631
two-price,0.9,1038,1394013.194013286
two-price,0.9,1039,1386950.8201031412
two-price,0.9,1040,515003.5750444801
two-price,0.9,1041,513996.6193988683
two-price,0.9,1042,513892.96719506173
two-price,0.9,1043,512371.27278533846
two-price,0.9,1044,974231.06710836
two-price,0.9,1045,973988.060209676
two-price,0.9,1046,973825.1616647904
two-price,0.9,1047,971172.5936228462
two-price,0.9,1048,1009210.4378448197
two-price,0.9,1049,1007773.7825943668
two-price,0.9,1050,1007682.1845687958
two-price,0.9,1051,1004703.2384414237
two-price,0.9,1052,1404704.933256063
two-price,0.9,1053,1403058.487863584
two-price,0.9,1054,1402707.6760166055
two-price,0.9,1055,1398537.0168193816
two-price,0.9,1056,1131445.5685267332
two-price,0.9,1057,1129938.677410121
two-price,0.9,1058,1129927.7964939072
two-price,0.9,1059,1126964.3911231754
two-price,0.9,1060,1184920.7042836987
two-price,0.9,1061,1183342.44897692
two-price,0.9,1062,1183131.471510848
two-price,0.9,1063,1179827.0637965011
two-price,0.9,1064,1135397.9024098534
two-price,0.9,1065,1133319.0327283423
two-price,0.9,1066,1133068.639425609
two-price,0.9,1067,1130569.8358063349
two-price,0.9,1068,1020039.0428821436
two-price,0.9,1069,1017832.2274201481
two-price,0.9,1070,1017670.2470681372
two-price,0.9,1071,1015315.0601163453
two-price,0.9,1072,1296939.252122458
two-price,0.9,1073,1294966.2898010733
two-price,0.9,1074,1294581.4827054716
two-price,0.9,1075,1291241.9591426593
two-price,0.9,1076,1324346.7636818925
two-price,0.9,1077,1322728.9305397742
two-price,0.9,1078,1322593.8086745713
two-price,0.9,1079,1319307.2382510086
two-price,0.9,1080,745911.7252692597
two-price,0.9,1081,744306.7036601519
two-price,0.9,1082,743950.7113011407
two-price,0.9,1083,742323.3443594747
two-price,0.9,1084,475917.7765664314
two-price,0.9,1085,475130.8773451129
two-price,0.9,1086,475103.0615009872
two-price,0.9,1087,473879.724413279
two-price,0.9,1088,490637.5995442654
two-price,0.9,1089,489263.4764288041
two-price,0.9,1090,488776.51005252055
two-price,0.9,1091,487114.63583237934
two-price,0.9,1092,1144742.841981827
two-price,0.9,1093,1143018.9590758923
two-price,0.9,1094,1142698.3529714441
two-price,0.9,1095,1140547.6269453063
two-price,0.9,1096,923708.667762727
two-price,0.9,1097,922246.5013905681
two-price,0.9,1098,922063.2262587191
two-price,0.9,1099,920211.5672268177
two-price,0.9,1100,700108.827175835
two-price,0.9,1101,698764.8460376036
two-price,0.9,1102,698304.3018393746
two-price,0.9,1103,696405.8789481892
two-price,0.9,1104,1146569.059738307
two-price,0.9,1105,1145481.8635148776
two-price,0.9,1106,1145194.174693033
two-price,0.9,1107,1142444.1937036982
two-price,0.9,1108,865604.574152515
two-price,0.9,1109,863462.0013157353
two-price,0.9,1110,863061.7879482424
two-price,0.9,1111,860828.2888802739
two-price,0.9,1112,1105213.6900639306
two-price,0.9,1113,1102518.2056956366
two-price,0.9,1114,1102163.7557359952
two-price,0.9,1115,1099570.575750805
two-price,0.9,1116,1365690.079841271
two-price,0.9,1117,1363270.3917752367
two-price,0.9,1118,1362933.1367628796
two-price,0.9,1119,1360042.312029362
two-price,0.9,1120,428574.095863427
two-price,0.9,1121,431797.9295536457
two-price,0.9,1122,433770.59765304124
two-price,0.9,1123,433085.8953107377
two-price,0.9,1124,848340.207744348
two-price,0.9,1125,853454.5748253444
two-price,0.9,1126,855309.5976857021
two-price,0.9,1127,854958.4040158608
two-price,0.9,1128,869142.9474334745
two-price,0.9,1129,874362.0612430008
two-price,0.9,1130,877022.6992699448
two-price,0.9,1131,875978.8190463374
two-price,0.9,1132,1213850.9597144357
two-price,0.9,1133,1221193.0986182487
two-price,0.9,1134,1224809.3905613092
two-price,0.9,1135,1222682.2199232408
two-price,0.9,1136,983109.8280679103
two-price,0.9,1137,988719.9603878373
two-price,0.9,1138,991170.4037880617
two-price,0.9,1139,990857.2423322829
two-price,0.9,1140,1024959.2192758017
two-price,0.9,1141,1030665.5719888948
two-price,0.9,1142,1033808.5786083627
two-price,0.9,1143,1032881.8954452574
two-price,0.9,1144,983784.1360467663
two-price,0.9,1145,989180.1753942191
two-price,0.9,1146,992146.5788112482
two-price,0.9,1147,991662.2366600492
two-price,0.9,1148,880528.1015784882
two-price,0.9,1149,885335.9231518956
two-price,0.9,1150,888203.5952971559
two-price,0.9,1151,887578.3117227535
two-price,0.9,1152,1117671.3800510373
two-price,0.9,1153,1124404.602073578
two-price,0.9,1154,1128163.5690006956
two-price,0.9,1155,1126866.7667586075
two-price,0.9,1156,1155530.041524045
two-price,0.9,1157,1162028.5317724259
two-price,0.9,1158,1164932.805633126
two-price,0.9,1159,1164239.8367465828
two-price,0.9,1160,626386.2393998498
two-price,0.9,1161,630600.3386851947
two-price,0.9,1162,633561.0822882273
two-price,0.9,1163,632553.1659938173
two-price,0.9,1164,423581.8008312451
two-price,0.9,1165,425892.229736762
two-price,0.9,1166,426610.63771668455
two-price,0.9,1167,425687.0463024463
two-price,0.9,1168,366960.9514956978
two-price,0.9,1169,371689.602932858
two-price,0.9,1170,375260.6419776717
two-price,0.9,1171,373557.71815936104
two-price,0.9,1172,994331.8759622925
two-price,0.9,1173,999730.9409733901
two-price,0.9,1174,1002731.3554020417
two-price,0.9,1175,1002517.0492828847
two-price,0.9,1176,815388.7570311234
two-price,0.9,1177,819313.1577628435
two-price,0.9,1178,821196.7157922159
two-price,0.9,1179,820605.88430129
two-price,0.9,1180,569696.066319733
two-price,0.9,1181,574823.1546840584
two-price,0.9,1182,578371.0712440767
two-price,0.9,1183,576833.8404800633
two-price,0.9,1184,1005642.0923095776
two-price,0.9,1185,1010831.1183071403
two-price,0.9,1186,1013502.1693421054
two-price,0.9,1187,1013206.8354659644
two-price,0.9,1188,730071.8457365748
two-price,0.9,1189,735069.5486783695
two-price,0.9,1190,738503.9684185374
two-price,0.9,1191,736994.4751604775
two-price,0.9,1192,943338.9953432097
two-price,0.9,1193,949246.0183258718
two-price,0.9,1194,952983.5195904304
two-price,0.9,1195,951120.1689551434
two-price,0.9,1196,1187907.3943889828
two-price,0.9,1197,1194200.7394889705
two-price,0.9,1198,1198018.230519651
two-price,0.9,1199,1197087.7704923716
two-price,0.9,1200,496444.4353906447
two-price,0.9,1201,496256.7200146823
two-price,0.9,1202,495589.3734840374
two-price,0.9,1203,494928.1823119654
two-price,0.9,1204,947581.6422382073
two-price,0.9,1205,947729.1667926367
two-price,0.9,1206,946915.664487809
two-price,0.9,1207,945158.0050009098
two-price,0.9,1208,975535.1938557127
two-price,0.9,1209,975199.646196668
two-price,0.9,1210,974013.9314539029
two-price,0.9,1211,972460.3341907378
two-price,0.9,1212,1358202.8100268957
two-price,0.9,1213,1357969.381275543
two-price,0.9,1214,1356156.0948318907
two-price,0.9,1215,1353855.6437124205
two-price,0.9,1216,1090676.0468885496
two-price,0.9,1217,1090724.885818374
two-price,0.9,1218,1089628.1870656798
two-price,0.9,1219,1088015.2075723393
two-price,0.9,1220,1145448.4736903696
two-price,0.9,1221,1145230.8525687484
two-price,0.9,1222,1143867.3135632006
two-price,0.9,1223,1142140.1860692285
two-price,0.9,1224,1092021.4221726807
two-price,0.9,1225,1091803.233170066
two-price,0.9,1226,1090485.016901238
two-price,0.9,1227,1089438.6937870106
two-price,0.9,1228,976254.9256511023
two-price,0.9,1229,976210.8488626875
two-price,0.9,1230,974838.1576874631
two-price,0.9,1231,974015.6507024366
two-price,0.9,1232,1256123.3666379096
two-price,0.9,1233,1255359.8332747691
two-price,0.9,1234,1253763.2308462614
two-price,0.9,1235,1252124.2475388895
two-price,0.9,1236,1279799.5172001373
two-price,0.9,1237,1279518.3974488105
two-price,0.9,1238,1278200.7820718705
two-price,0.9,1239,1276504.6820257613
two-price,0.9,1240,720635.1959319819
two-price,0.9,1241,719879.2609812429
two-price,0.9,1242,718844.1749645653
two-price,0.9,1243,718409.0424702012
two-price,0.9,1244,453043.8865296327
two-price,0.9,1245,453341.92173200333
two-price,0.9,1246,452695.23748422373
two-price,0.9,1247,451941.5082224488
two-price,0.9,1248,482424.6751159243
two-price,0.9,1249,481073.70072043594
two-price,0.9,1250,480053.2591412426
two-price,0.9,1251,479783.24426461203
two-price,0.9,1252,1107168.703242789
two-price,0.9,1253,1106620.6209096632
two-price,0.9,1254,1105458.5461374419
two-price,0.9,1255,1104610.8622673405
two-price,0.9,1256,884384.4718204
two-price,0.9,1257,884609.5267581108
two-price,0.9,1258,883543.7051396621
two-price,0.9,1259,882781.3099160049
two-price,0.9,1260,684769.1518869312
two-price,0.9,1261,683478.659094462
two-price,0.9,1262,682166.1423845588
two-price,0.9,1263,681685.8867883093
two-price,0.9,1264,1108601.526704905
two-price,0.9,1265,1108662.6987938867
two-price,0.9,1266,1107450.1276422327
two-price,0.9,1267,1105809.314562868
two-price,0.9,1268,833526.3384422618
two-price,0.9,1269,832825.8573244879
two-price,0.9,1270,831368.1228455955
two-price,0.9,1271,830577.8011782957
two-price,0.9,1272,1065522.5959349854
two-price,0.9,1273,1064442.8048697726
two-price,0.9,1274,1062889.4089581647
two-price,0.9,1275,1062016.5475328127
two-price,0.9,1276,1316967.5449364008
two-price,0.9,1277,1316391.2584592153
two-price,0.9,1278,1314748.193970882
two-price,0.9,1279,1313602.4735776624
two-price,0.9,1280,511046.68531395035
two-price,0.9,1281,510764.6986540173
two-price,0.9,1282,509730.9330277214
two-price,0.9,1283,508826.27315711335
two-price,0.9,1284,981899.3845658588
two-price,0.9,1285,980482.8161149024
two-price,0.9,1286,980744.338367811
two-price,0.9,1287,977796.0954429758
two-price,0.9,1288,1003740.168883435
two-price,0.9,1289,1003174.9129596931
two-price,0.9,1290,1002091.174081453
two-price,0.9,1291,999962.8275740723
two-price,0.9,1292,1395043.6889275692
two-price,0.9,1293,1394648.9268570878
two-price,0.9,1294,1393031.24819848
two-price,0.9,1295,1389885.5200346054
two-price,0.9,1296,1128761.7351146499
two-price,0.9,1297,1127538.256685518
two-price,0.9,1298,1126796.9226346058
two-price,0.9,1299,1124491.1992870143
two-price,0.9,1300,1181907.5013586183
two-price,0.9,1301,1180812.2516687815
two-price,0.9,1302,1179741.536583215
two-price,0.9,1303,1177254.6707580914
two-price,0.9,1304,1130920.638106341
two-price,0.9,1305,1129166.2356137035
two-price,0.9,1306,1128239.6603278082
two-price,0.9,1307,1126259.654469932
two-price,0.9,1308,1007505.5044436548
two-price,0.9,1309,1006741.7493773964
two-price,0.9,1310,1005287.0080331623
two-price,0.9,1311,1003943.9260254364
two-price,0.9,1312,1296123.5990654775
two-price,0.9,1313,1294508.2225243459
two-price,0.9,1314,1293316.3150361045
two-price,0.9,1315,1290555.3797410154
two-price,0.9,1316,1320991.7907082427
two-price,0.9,1317,1319496.8519871167
two-price,0.9,1318,1319150.1046846358
two-price,0.9,1319,1315882.4362928655
two-price,0.9,1320,743608.8295323476
two-price,0.9,1321,742546.8719984728
two-price,0.9,1322,741234.42093691
two-price,0.9,1323,740163.318113393
two-price,0.9,1324,461501.0745245616
two-price,0.9,1325,462124.8571424362
two-price,0.9,1326,461620.92498436884
two-price,0.9,1327,460707.3406650288
two-price,0.9,1328,494883.88312421675
two-price,0.9,1329,494072.65761923953
two-price,0.9,1330,491858.9564424342
two-price,0.9,1331,491198.47833278344
two-price,0.9,1332,1150663.7518987376
two-price,0.9,1333,1148084.9602530915
two-price,0.9,1334,1147821.8960785165
two-price,0.9,1335,1145554.612996845
two-price,0.9,1336,911859.672286159
two-price,0.9,1337,911146.595631186
two-price,0.9,1338,910738.3122394509
two-price,0.9,1339,908906.3022324404
two-price,0.9,1340,703857.5494894473
two-price,0.9,1341,703095.8647258612
two-price,0.9,1342,701192.7879793629
two-price,0.9,1343,700160.9715430732
two-price,0.9,1344,1148230.7365191819
two-price,0.9,1345,1146704.2072903423
two-price,0.9,1346,1146435.7032152687
two-price,0.9,1347,1143710.8989271477
two-price,0.9,1348,857313.8366047872
two-price,0.9,1349,856788.9367554514
two-price,0.9,1350,854632.8379814079
two-price,0.9,1351,853600.6711965385
two-price,0.9,1352,1096421.5758134988
two-price,0.9,1353,1095341.164775405
two-price,0.9,1354,1093416.0704134519
two-price,0.9,1355,1091942.2991042703
two-price,0.9,1356,1361991.1128420664
two-price,0.9,1357,1360230.6082250196
two-price,0.9,1358,1358923.4578136425
two-price,0.9,1359,1356801.7212933386
two-price,0.9,1360,476321.09725546173
two-price,0.9,1361,477058.44657708856
two-price,0.9,1362,477666.8431258264
two-price,0.9,1363,476338.67022768897
two-price,0.9,1364,912113.7083871131
two-price,0.9,1365,914884.3845499007
two-price,0.9,1366,915235.141072535
two-price,0.9,1367,912816.0713669534
two-price,0.9,1368,944579.3125382452
two-price,0.9,1369,946258.6781004695
two-price,0.9,1370,947053.2914135235
two-price,0.9,1371,944202.3773679399
two-price,0.9,1372,1315548.4054910694
two-price,0.9,1373,1318076.4027323073
two-price,0.9,1374,1318981.3206416152
two-price,0.9,1375,1314898.8538418484
two-price,0.9,1376,1063367.4646783888
two-price,0.9,1377,1065273.0708767094
two-price,0.9,1378,1066040.534319537
two-price,0.9,1379,1063442.2378514328
two-price,0.9,1380,1110493.3568389507
two-price,0.9,1381,1112566.1782248684
two-price,0.9,1382,1113427.1817045049
two-price,0.9,1383,1110267.8454209496
two-price,0.9,1384,1065562.3340010557
two-price,0.9,1385,1067166.4364139251
two-price,0.9,1386,1067949.3679148126
two-price,0.9,1387,1065543.8284498563
two-price,0.9,1388,958135.6299095029
two-price,0.9,1389,958984.7520445677
two-price,0.9,1390,959867.6288995594
two-price,0.9,1391,957548.6656407426
two-price,0.9,1392,1213966.1542800616
two-price,0.9,1393,1216228.86816195
two-price,0.9,1394,1217127.3835357556
two-price,0.9,1395,1213811.5435415087
two-price,0.9,1396,1245525.2750235004
two-price,0.9,1397,1248047.361469406
two-price,0.9,1398,1248810.2450706807
two-price,0.9,1399,1245583.642236036
two-price,0.9,1400,691774.8261299236
two-price,0.9,1401,692871.6303959776
two-price,0.9,1402,693575.1923933573
two-price,0.9,1403,691894.4940420882
two-price,0.9,1404,453686.94084871275
two-price,0.9,1405,453900.93626241485
two-price,0.9,1406,454142.1438051284
two-price,0.9,1407,452858.21586194524
two-price,0.9,1408,434398.00552972977
two-price,0.9,1409,435493.3222893484
two-price,0.9,1410,436328.823984735
two-price,0.9,1411,434797.4913722436
two-price,0.9,1412,1072969.9323404774
two-price,0.9,1413,1075216.1025664317
two-price,0.9,1414,1075877.2597392804
two-price,0.9,1415,1073565.3680331963
two-price,0.9,1416,873107.2199945513
two-price,0.9,1417,874448.8433390966
two-price,0.9,1418,874935.7553730523
two-price,0.9,1419,872839.9868666279
two-price,0.9,1420,640307.2765475975
two-price,0.9,1421,641698.2077355252
two-price,0.9,1422,642465.4781970265
two-price,0.9,1423,640491.6928173054
two-price,0.9,1424,1079670.1364257666
two-price,0.9,1425,1081988.44219406
two-price,0.9,1426,1082564.271197336
two-price,0.9,1427,1079917.0798658235
two-price,0.9,1428,806925.760843977
two-price,0.9,1429,807609.4278073765
two-price,0.9,1430,808517.1650804452
two-price,0.9,1431,806450.314172238
two-price,0.9,1432,1033651.1044549244
two-price,0.9,1433,1034630.517960065
two-price,0.9,1434,1035667.5500814123
two-price,0.9,1435,1032852.747617333
two-price,0.9,1436,1284512.831674839
two-price,0.9,1437,1286398.4855822688
two-price,0.9,1438,1287398.8261224441
two-price,0.9,1439,1284343.5783285247
two-price,0.9,1440,326500.5970398891
two-price,0.9,1441,336941.52402354684
two-price,0.9,1442,336736.542755028
two-price,0.9,1443,335687.2026078974
two-price,0.9,1444,643421.2311340655
two-price,0.9,1445,663597.9758482764
two-price,0.9,1446,657800.1016174557
two-price,0.9,1447,657725.0239039902
two-price,0.9,1448,660526.025706962
two-price,0.9,1449,679305.8132390876
two-price,0.9,1450,675781.0836269355
two-price,0.9,1451,673896.3765011602
two-price,0.9,1452,918877.388024667
two-price,0.9,1453,943979.0912887092
two-price,0.9,1454,939277.7322026814
two-price,0.9,1455,936427.6146925264
two-price,0.9,1456,740198.54887971
two-price,0.9,1457,762710.4245047454
two-price,0.9,1458,758015.8086114213
two-price,0.9,1459,757447.4351266075
two-price,0.9,1460,776541.8927098966
two-price,0.9,1461,799492.5816365943
two-price,0.9,1462,795166.6133582819
two-price,0.9,1463,793821.7371703092
two-price,0.9,1464,733488.1201011986
two-price,0.9,1465,757949.7216479386
two-price,0.9,1466,753387.2669239338
two-price,0.9,1467,753462.6557014028
two-price,0.9,1468,655059.3621250617
two-price,0.9,1469,675624.7825815813
two-price,0.9,1470,672496.1966128378
two-price,0.9,1471,671964.4239953669
two-price,0.9,1472,848746.2682002576
two-price,0.9,1473,874508.4959500015
two-price,0.9,1474,869965.5739453747
two-price,0.9,1475,868085.4890153985
two-price,0.9,1476,867389.3104124732
two-price,0.9,1477,894571.2020746173
two-price,0.9,1478,887694.4373926806
two-price,0.9,1479,887164.2428560264
two-price,0.9,1480,476180.8510231805
two-price,0.9,1481,491991.07798493054
two-price,0.9,1482,491054.0347651064
two-price,0.9,1483,489178.3730412426
two-price,0.9,1484,306871.9276998037
two-price,0.9,1485,314645.04181757884
two-price,0.9,1486,312566.2447564112
two-price,0.9,1487,311525.09958266845
two-price,0.9,1488,301373.84266890376
two-price,0.9,1489,311881.65045658255
two-price,0.9,1490,315209.7040145972
two-price,0.9,1491,312263.8757338335
two-price,0.9,1492,747030.0263691928
two-price,0.9,1493,773162.4554960431
two-price,0.9,1494,767217.0811642662
two-price,0.9,1495,767158.7484045108
two-price,0.9,1496,595889.5955499477
two-price,0.9,1497,615313.7815082897
two-price,0.9,1498,610661.7177903433
two-price,0.9,1499,610787.8840171355
two-price,0.9,1500,452069.7750376535
two-price,0.9,1501,464707.2334776588
two-price,0.9,1502,465078.55437373905
two-price,0.9,1503,461792.96539326676
two-price,0.9,1504,754627.6612522767
two-price,0.9,1505,778092.6773054346
two-price,0.9,1506,772198.9273607505
two-price,0.9,1507,771985.8068999209
two-price,0.9,1508,555236.8931236898
two-price,0.9,1509,571434.4960551211
two-price,0.9,1510,571342.0063600576
two-price,0.9,1511,569295.7309074083
two-price,0.9,1512,715745.1265359382
two-price,0.9,1513,737263.6881450464
two-price,0.9,1514,735142.8724484841
two-price,0.9,1515,732089.1295110169
two-price,0.9,1516,894342.1148642718
two-price,0.9,1517,921881.2025266292
two-price,0.9,1518,916765.857478451
two-price,0.9,1519,915157.744027022
two-price,0.9,1520,464625.7875669681
two-price,0.9,1521,464749.11933659867
two-price,0.9,1522,464023.9470536815
two-price,0.9,1523,464192.69364670006
two-price,0.9,1524,869163.7614545234
two-price,0.9,1525,873656.0368622605
two-price,0.9,1526,870271.984312862
two-price,0.9,1527,871572.819629017
two-price,0.9,1528,909207.8376688784
two-price,0.9,1529,910437.7003087437
two-price,0.9,1530,908329.517177995
two-price,0.9,1531,908514.1468494039
two-price,0.9,1532,1266673.213374834
two-price,0.9,1533,1268309.9470452813
two-price,0.9,1534,1265414.5762662592
two-price,0.9,1535,1265313.548195846
two-price,0.9,1536,1017679.1699134675
two-price,0.9,1537,1020000.7080793995
two-price,0.9,1538,1017357.0241604336
two-price,0.9,1539,1018395.9615824351
two-price,0.9,1540,1066901.781797267
two-price,0.9,1541,1068799.835966363
two-price,0.9,1542,1066099.9326074617
two-price,0.9,1543,1066787.3053189018
two-price,0.9,1544,1020639.5023168985
two-price,0.9,1545,1022894.3364369995
two-price,0.9,1546,1020064.405513829
two-price,0.9,1547,1021552.5188384558
two-price,0.9,1548,921266.569326584
two-price,0.9,1549,921655.7607596667
two-price,0.9,1550,919802.6315571263
two-price,0.9,1551,920518.4503454431
two-price,0.9,1552,1166292.9284364167
two-price,0.9,1553,1168798.5442233235
two-price,0.9,1554,1165563.1650980352
two-price,0.9,1555,1166567.8510713724
two-price,0.9,1556,1185004.2987820918
two-price,0.9,1557,1189183.448759493
two-price,0.9,1558,1185373.7460578466
two-price,0.9,1559,1186609.0262041902
two-price,0.9,1560,671675.6243222982
two-price,0.9,1561,672177.3794745405
two-price,0.9,1562,670599.291224418
two-price,0.9,1563,671478.7064257837
two-price,0.9,1564,430193.2294937859
two-price,0.9,1565,430420.1504829203
two-price,0.9,1566,429717.5529024355
two-price,0.9,1567,429169.0017738591
two-price,0.9,1568,444156.3334702139
two-price,0.9,1569,443065.8418269101
two-price,0.9,1570,442718.86645256536
