scheme,beta,scenario_id,profit_eur
two-price,25.0,1465,758278.7372463135
two-price,25.0,1466,753998.992367708
two-price,25.0,1467,754046.686994515
two-price,25.0,1468,655433.926303014
two-price,25.0,1469,675929.034431671
two-price,25.0,1470,672935.9429230612
two-price,25.0,1471,672431.2482098212
two-price,25.0,1472,849376.1613891243
two-price,25.0,1473,874912.9039408293
two-price,25.0,1474,870728.4425474909
two-price,25.0,1475,868842.8630073592
two-price,25.0,1476,868114.1359235097
two-price,25.0,1477,894951.6137704372
two-price,25.0,1478,888546.2118712908
two-price,25.0,1479,887990.9967308054
two-price,25.0,1480,476517.81001347816
two-price,25.0,1481,492228.91682757926
two-price,25.0,1482,491487.637968141
two-price,25.0,1483,489620.16385174845
two-price,25.0,1484,306985.02026075614
two-price,25.0,1485,314807.1240495411
two-price,25.0,1486,312728.2811739204
two-price,25.0,1487,311738.0834192916
two-price,25.0,1488,301574.7100759657
two-price,25.0,1489,312164.42276564543
two-price,25.0,1490,315503.219772724
two-price,25.0,1491,312560.42521881097
two-price,25.0,1492,747750.8846364011
two-price,25.0,1493,773454.1326485638
two-price,25.0,1494,767992.047473501
two-price,25.0,1495,767871.3381094926
two-price,25.0,1496,596293.1126581113
two-price,25.0,1497,615556.5208572972
two-price,25.0,1498,611096.5361822551
two-price,25.0,1499,611215.7977961204
two-price,25.0,1500,452346.6270034561
two-price,25.0,1501,464999.89122541994
two-price,25.0,1502,465525.8338438504
two-price,25.0,1503,462277.75904203753
two-price,25.0,1504,755281.1292150473
two-price,25.0,1505,778430.1707293175
two-price,25.0,1506,772943.2544194052
two-price,25.0,1507,772691.4440439875
two-price,25.0,1508,555495.4821907303
two-price,25.0,1509,571743.4400914222
two-price,25.0,1510,571665.8430572824
two-price,25.0,1511,569671.681191445
two-price,25.0,1512,716127.6941471323
two-price,25.0,1513,737596.1329675933
two-price,25.0,1514,735650.7371980005
two-price,25.0,1515,732650.9915423036
two-price,25.0,1516,894957.8037191989
two-price,25.0,1517,922252.0714544463
two-price,25.0,1518,917509.5800625355
two-price,25.0,1519,915912.2143894423
two-price,25.0,1520,464603.2444167454
two-price,25.0,1521,464701.09802345076
two-price,25.0,1522,464050.20399051864
two-price,25.0,1523,464230.50624214415
two-price,25.0,1524,869446.2855410445
two-price,25.0,1525,873590.5937251045
two-price,25.0,1526,870626.4290168014
two-price,25.0,1527,871862.7475105037
two-price,25.0,1528,909259.1139558369
two-price,25.0,1529,910363.4827782584
two-price,25.0,1530,908508.191200059
two-price,25.0,1531,908723.8208153989
two-price,25.0,1532,1266674.0216846543
two-price,25.0,1533,1268206.2448891322
two-price,25.0,1534,1265581.2180083727
two-price,25.0,1535,1265523.7034429791
two-price,25.0,1536,1017833.2429167076
two-price,25.0,1537,1019919.3226648913
two-price,25.0,1538,1017568.3781245415
two-price,25.0,1539,1018602.498361499
two-price,25.0,1540,1067017.2177141807
two-price,25.0,1541,1068713.9605208698
two-price,25.0,1542,1066326.9909226978
two-price,25.0,1543,1067017.4349208777
two-price,25.0,1544,1020840.1013225808
two-price,25.0,1545,1022811.1395451345
two-price,25.0,1546,1020263.9184673632
two-price,25.0,1547,1021726.9091168204
two-price,25.0,1548,921308.1039990694
two-price,25.0,1549,921579.9300502738
two-price,25.0,1550,919862.2953078672
two-price,25.0,1551,920606.5347792727
two-price,25.0,1552,1166478.8534125902
two-price,25.0,1553,1168699.951090539
two-price,25.0,1554,1165823.0325765393
two-price,25.0,1555,1166826.3833210934
two-price,25.0,1556,1185323.126270939
two-price,25.0,1557,1189096.4751258858
two-price,25.0,1558,1185758.1352070298
two-price,25.0,1559,1186971.5002863077
two-price,25.0,1560,671732.4853957777
two-price,25.0,1561,672107.1150336149
two-price,25.0,1562,670724.7911438782
two-price,25.0,1563,671610.6433868296
two-price,25.0,1564,430158.5026455293
two-price,25.0,1565,430397.7925268049
two-price,25.0,1566,429695.1491318669
two-price,25.0,1567,429200.33326336934
two-price,25.0,1568,444031.47571381467
two-price,25.0,1569,442986.64642938256
two-price,25.0,1570,442650.4145041018
two-price,25.0,1571,442957.6723166544
two-price,25.0,1572,1024245.8855538026
two-price,25.0,1573,1027824.9025107676
two-price,25.0,1574,1024543.7090668507
two-price,25.0,1575,1026712.0897872819
two-price,25.0,1576,828732.3132646257
two-price,25.0,1577,830747.0937257152
two-price,25.0,1578,828609.1114535306
two-price,25.0,1579,829314.5900331154
two-price,25.0,1580,633004.4488116977
two-price,25.0,1581,632759.8099284383
two-price,25.0,1582,631520.6240906765
two-price,25.0,1583,631896.2448127989
two-price,25.0,1584,1027387.8581321965
two-price,25.0,1585,1030997.9376059002
two-price,25.0,1586,1027914.626270881
two-price,25.0,1587,1029206.0476273132
two-price,25.0,1588,786087.7740190775
two-price,25.0,1589,785206.9723873767
two-price,25.0,1590,784175.8201958992
two-price,25.0,1591,784489.479570934
two-price,25.0,1592,1000975.750869121
two-price,25.0,1593,1000495.325403094
two-price,25.0,1594,998815.3607902684
two-price,25.0,1595,999358.7108968656
two-price,25.0,1596,1230994.545224992
two-price,25.0,1597,1232780.9587401107
two-price,25.0,1598,1229906.6088750432
two-price,25.0,1599,1231341.2587929445
one-price,50.0,0,503867.1125149636
one-price,50.0,1,494079.8804898582
one-price,50.0,2,493047.68380997196
one-price,50.0,3,486286.2409448581
one-price,50.0,4,952889.8676360268
one-price,50.0,5,946816.3183548485
one-price,50.0,6,963754.5784803813
one-price,50.0,7,927616.713204476
one-price,50.0,8,986911.9583686832
one-price,50.0,9,978875.5367018653
one-price,50.0,10,979466.127800516
one-price,50.0,11,957469.964718193
one-price,50.0,12,1376307.3376825715
one-price,50.0,13,1368045.1273250878
one-price,50.0,14,1362806.5792049428
one-price,50.0,15,1334205.6330441467
one-price,50.0,16,1104351.3482823493
one-price,50.0,17,1095135.8410696166
one-price,50.0,18,1102699.1880371051
one-price,50.0,19,1077262.4770021462
one-price,50.0,20,1159162.3832500747
one-price,50.0,21,1150514.1537273265
one-price,50.0,22,1152633.0026214207
one-price,50.0,23,1126651.7240610565
one-price,50.0,24,1101231.3247095812
one-price,50.0,25,1089117.360932141
one-price,50.0,26,1092533.4419795903
one-price,50.0,27,1074127.2895249478
one-price,50.0,28,983714.1015564061
one-price,50.0,29,976459.1245665293
one-price,50.0,30,969625.7177324852
one-price,50.0,31,960312.9554999568
one-price,50.0,32,1275153.6572297923
one-price,50.0,33,1258924.942742481
one-price,50.0,34,1261983.5657010304
one-price,50.0,35,1233249.167634478
one-price,50.0,36,1284664.2049563872
one-price,50.0,37,1279676.381649339
one-price,50.0,38,1291145.5049157545
one-price,50.0,39,1253526.0707392506
one-price,50.0,40,732562.8652826002
one-price,50.0,41,716210.5989216943
one-price,50.0,42,717852.9619548537
one-price,50.0,43,707922.3034725247
one-price,50.0,44,452131.2211541289
one-price,50.0,45,457735.849155281
one-price,50.0,46,449089.0448547241
one-price,50.0,47,444482.5257471813
one-price,50.0,48,506439.97480647976
one-price,50.0,49,473959.8135000362
one-price,50.0,50,470432.3344209157
one-price,50.0,51,467948.74371347966
one-price,50.0,52,1113626.2933385167
one-price,50.0,53,1099278.849459671
one-price,50.0,54,1114788.9687365796
one-price,50.0,55,1086951.4236701592
one-price,50.0,56,880921.9844022135
one-price,50.0,57,884566.8909517876
one-price,50.0,58,882582.8138907247
one-price,50.0,59,865396.5639530215
one-price,50.0,60,710538.243651541
one-price,50.0,61,683457.1773706754
one-price,50.0,62,680695.2667909245
one-price,50.0,63,670546.1950670563
one-price,50.0,64,1116222.0361914579
one-price,50.0,65,1112076.5873795226
one-price,50.0,66,1121399.8600497777
one-price,50.0,67,1088965.1998911675
one-price,50.0,68,857004.720965154
one-price,50.0,69,838431.3250601026
one-price,50.0,70,825818.5566415456
one-price,50.0,71,823981.7074084298
one-price,50.0,72,1086134.607158138
one-price,50.0,73,1066447.4610970416
one-price,50.0,74,1059078.8822807563
one-price,50.0,75,1050530.0479132822
one-price,50.0,76,1334293.691118767
one-price,50.0,77,1320452.320316494
one-price,50.0,78,1322736.895786268
one-price,50.0,79,1301383.9250674176
one-price,50.0,80,548505.1696099318
one-price,50.0,81,536161.8967061772
one-price,50.0,82,534934.7132677103
one-price,50.0,83,526938.9283749147
one-price,50.0,84,1026896.8911942523
one-price,50.0,85,1016061.2146820651
one-price,50.0,86,1034455.3056960262
one-price,50.0,87,996106.3745556314
one-price,50.0,88,1072896.7417369
one-price,50.0,89,1059411.1779007367
one-price,50.0,90,1061010.1933209621
one-price,50.0,91,1036737.3739855494
one-price,50.0,92,1497884.8640531967
one-price,50.0,93,1482519.5419285246
one-price,50.0,94,1478703.203333005
one-price,50.0,95,1446733.7797693142
one-price,50.0,96,1204637.0734027876
one-price,50.0,97,1188656.6389567018
one-price,50.0,98,1197316.5338968802
one-price,50.0,99,1169386.8845713064
one-price,50.0,100,1259910.4541929653
one-price,50.0,101,1244554.133068576
one-price,50.0,102,1247839.0716688188
one-price,50.0,103,1219171.3763661506
one-price,50.0,104,1207154.1760871848
one-price,50.0,105,1187096.1581193467
one-price,50.0,106,1191570.8350547887
one-price,50.0,107,1170508.1784252073
one-price,50.0,108,1085767.8352645917
one-price,50.0,109,1070680.8041299502
one-price,50.0,110,1064724.1817916455
one-price,50.0,111,1052972.4567207512
one-price,50.0,112,1382658.9705791892
one-price,50.0,113,1359605.7802668032
one-price,50.0,114,1363865.8342975096
one-price,50.0,115,1332328.7916571593
one-price,50.0,116,1400752.6597639932
one-price,50.0,117,1387175.7496511196
one-price,50.0,118,1400623.850005426
one-price,50.0,119,1360087.4348100582
one-price,50.0,120,795520.4497739085
one-price,50.0,121,775705.6836727536
one-price,50.0,122,777161.5916101813
one-price,50.0,123,765874.8214489965
one-price,50.0,124,508918.27565961157
one-price,50.0,125,509748.9724808344
one-price,50.0,126,502059.9885520396
one-price,50.0,127,496301.0703121348
one-price,50.0,128,529688.8841330055
one-price,50.0,129,498776.95367316937
one-price,50.0,130,493537.52171731164
one-price,50.0,131,489867.958967555
one-price,50.0,132,1209210.179606119
one-price,50.0,133,1187773.9748759621
one-price,50.0,134,1204560.7541089356
one-price,50.0,135,1174504.6732262392
one-price,50.0,136,977508.4193507319
one-price,50.0,137,972909.0638797878
one-price,50.0,138,972469.9930095059
one-price,50.0,139,953180.597350152
one-price,50.0,140,752214.9551367918
one-price,50.0,141,725483.34837597
one-price,50.0,142,722334.0088936491
one-price,50.0,143,710790.9473184529
one-price,50.0,144,1214953.3411942392
one-price,50.0,145,1203645.4223932922
one-price,50.0,146,1214616.5692701754
one-price,50.0,147,1179774.0016468475
one-price,50.0,148,935400.9787305086
one-price,50.0,149,912589.5911928008
one-price,50.0,150,899790.3711562091
one-price,50.0,151,895881.4337475483
one-price,50.0,152,1185118.994887076
one-price,50.0,153,1159025.6363423592
one-price,50.0,154,1152020.4944200455
one-price,50.0,155,1141247.0934403243
one-price,50.0,156,1456177.1134826422
one-price,50.0,157,1433786.3962972257
one-price,50.0,158,1437315.618118348
one-price,50.0,159,1413303.4437971907
one-price,50.0,160,509108.0850868506
one-price,50.0,161,501051.96628618514
one-price,50.0,162,503365.94342718273
one-price,50.0,163,493329.6701264515
one-price,50.0,164,973472.3657826479
one-price,50.0,165,967668.2735471316
one-price,50.0,166,989816.486637276
one-price,50.0,167,949214.4333691953
one-price,50.0,168,1010281.0782285025
one-price,50.0,169,1002487.9879058036
one-price,50.0,170,1009307.4374256483
one-price,50.0,171,982125.4416048736
one-price,50.0,172,1412677.9013983584
one-price,50.0,173,1405271.2827721564
one-price,50.0,174,1408947.098817189
one-price,50.0,175,1373171.9649764444
one-price,50.0,176,1132035.7433738695
one-price,50.0,177,1123316.8248297418
one-price,50.0,178,1137670.493082932
one-price,50.0,179,1105961.9989449633
one-price,50.0,180,1185865.4337792976
one-price,50.0,181,1177601.198803917
one-price,50.0,182,1186994.0207717102
one-price,50.0,183,1154538.4899853058
one-price,50.0,184,1132174.1992429025
one-price,50.0,185,1119616.2852642029
one-price,50.0,186,1130543.6872476854
one-price,50.0,187,1104897.7109765904
one-price,50.0,188,1017064.0094020674
one-price,50.0,189,1008937.0686056147
one-price,50.0,190,1009531.1685131517
one-price,50.0,191,993492.9539470939
one-price,50.0,192,1301030.5982719657
one-price,50.0,193,1285529.2187175374
one-price,50.0,194,1296683.085886073
one-price,50.0,195,1261108.8387527652
one-price,50.0,196,1326474.0788388061
one-price,50.0,197,1318491.8157068104
one-price,50.0,198,1337805.3666698611
one-price,50.0,199,1294362.7126041742
one-price,50.0,200,737028.3322640199
one-price,50.0,201,722810.0860325154
one-price,50.0,202,729005.1557805764
one-price,50.0,203,714713.1927944475
one-price,50.0,204,487173.0801649417
one-price,50.0,205,489417.5453356745
one-price,50.0,206,484290.74107461167
one-price,50.0,207,477527.08999448176
one-price,50.0,208,475290.29714616266
one-price,50.0,209,451391.0295353009
one-price,50.0,210,451165.0178989103
one-price,50.0,211,444755.58488630026
one-price,50.0,212,1136480.1051824125
one-price,50.0,213,1121669.5632879185
one-price,50.0,214,1143989.7064160183
one-price,50.0,215,1109798.337624948
one-price,50.0,216,928031.6530775747
one-price,50.0,217,927096.1419372124
one-price,50.0,218,931467.0427812338
one-price,50.0,219,909737.2107176497
one-price,50.0,220,694836.3707234722
one-price,50.0,221,674317.3594238609
one-price,50.0,222,676270.26319149
one-price,50.0,223,662094.9920156689
one-price,50.0,224,1149755.8988159979
one-price,50.0,225,1143877.460288208
one-price,50.0,226,1160084.7092106787
one-price,50.0,227,1122086.7656233541
one-price,50.0,228,869187.8994032182
one-price,50.0,229,853564.9966638546
one-price,50.0,230,847443.6940297247
one-price,50.0,231,839456.7557894458
one-price,50.0,232,1106903.5038870433
one-price,50.0,233,1088705.5139832888
one-price,50.0,234,1088832.8581969019
one-price,50.0,235,1073395.767325586
one-price,50.0,236,1367962.762862463
one-price,50.0,237,1353658.6108086673
one-price,50.0,238,1364631.23919125
one-price,50.0,239,1335453.7853275626
one-price,50.0,240,541914.757077799
one-price,50.0,241,530556.6199260222
one-price,50.0,242,535192.6718939224
one-price,50.0,243,524078.6709465335
one-price,50.0,244,1038014.7707921381
one-price,50.0,245,1027806.9534403982
one-price,50.0,246,1056920.9377934078
one-price,50.0,247,1013855.1535825339
one-price,50.0,248,1075599.866789846
one-price,50.0,249,1063433.790655724
one-price,50.0,250,1075798.0435642567
one-price,50.0,251,1046564.6431776332
one-price,50.0,252,1502726.7998746606
one-price,50.0,253,1489731.69384338
one-price,50.0,254,1499802.2706230632
one-price,50.0,255,1461392.3011169787
one-price,50.0,256,1206832.4574712769
one-price,50.0,257,1192120.0401137602
one-price,50.0,258,1212648.3104432924
one-price,50.0,259,1178695.5579557933
one-price,50.0,260,1262851.683205886
one-price,50.0,261,1249099.062949344
one-price,50.0,262,1264950.4536544937
one-price,50.0,263,1230141.6110302184
one-price,50.0,264,1204473.991684657
one-price,50.0,265,1185317.3222031882
one-price,50.0,266,1202173.3135814006
one-price,50.0,267,1174565.1978244013
one-price,50.0,268,1079870.271492607
one-price,50.0,269,1066103.7329517044
one-price,50.0,270,1070875.8323812457
one-price,50.0,271,1053323.8348100027
one-price,50.0,272,1384945.4864182938
one-price,50.0,273,1363116.3137622112
one-price,50.0,274,1381527.1699066472
one-price,50.0,275,1343321.2516241297
one-price,50.0,276,1411272.6824814556
one-price,50.0,277,1397779.4627383673
one-price,50.0,278,1425688.3656929915
one-price,50.0,279,1379015.1023165514
one-price,50.0,280,786874.2183558634
one-price,50.0,281,768078.5315476857
one-price,50.0,282,778452.9415428892
one-price,50.0,283,762719.3564827209
one-price,50.0,284,512917.2589433938
one-price,50.0,285,514105.3244896825
one-price,50.0,286,509985.9853520191
one-price,50.0,287,502784.03202262346
one-price,50.0,288,509482.7373075841
one-price,50.0,289,480679.8953442577
one-price,50.0,290,482298.98226656497
one-price,50.0,291,474462.54291474837
one-price,50.0,292,1212005.3327416764
one-price,50.0,293,1190671.034302118
one-price,50.0,294,1221169.6389019717
one-price,50.0,295,1184745.2403952752
one-price,50.0,296,981957.6806126207
one-price,50.0,297,977433.9511097934
one-price,50.0,298,985925.3452431116
one-price,50.0,299,962561.3194026873
one-price,50.0,300,743231.9699027701
one-price,50.0,301,718166.1925792081
one-price,50.0,302,724225.6615516266
one-price,50.0,303,708559.390164722
one-price,50.0,304,1223903.7761763518
one-price,50.0,305,1212891.296603675
one-price,50.0,306,1236313.8772196379
one-price,50.0,307,1196030.5534654218
one-price,50.0,308,923673.1965093751
one-price,50.0,309,902670.3315856867
one-price,50.0,310,899006.8960510038
one-price,50.0,311,889758.6790113852
one-price,50.0,312,1177559.9624708258
one-price,50.0,313,1153325.7241052184
one-price,50.0,314,1158200.3640339966
one-price,50.0,315,1141213.1540084253
one-price,50.0,316,1456785.8366965638
one-price,50.0,317,1435538.9060596456
one-price,50.0,318,1454037.6122343414
one-price,50.0,319,1422777.6462357598
one-price,50.0,320,514758.654377017
one-price,50.0,321,504294.44980178087
one-price,50.0,322,506062.88633524335
one-price,50.0,323,497453.025275429
one-price,50.0,324,982834.726822833
one-price,50.0,325,974714.2742639601
one-price,50.0,326,996764.3931956193
one-price,50.0,327,959071.0580300075
one-price,50.0,328,1021243.786498016
one-price,50.0,329,1010566.2420728791
one-price,50.0,330,1017044.591353822
one-price,50.0,331,992490.7933497868
one-price,50.0,332,1428413.2948540817
one-price,50.0,333,1416944.314326555
one-price,50.0,334,1419996.0075446637
one-price,50.0,335,1387472.3247150443
one-price,50.0,336,1143769.747123684
one-price,50.0,337,1131507.9356528511
one-price,50.0,338,1145167.0252787173
one-price,50.0,339,1116850.0067894172
one-price,50.0,340,1198935.9850822124
one-price,50.0,341,1187105.3982101127
one-price,50.0,342,1195967.045542053
one-price,50.0,343,1167008.581573275
one-price,50.0,344,1142347.7981393212
one-price,50.0,345,1126400.530461694
one-price,50.0,346,1136403.7587066817
one-price,50.0,347,1114504.448612926
one-price,50.0,348,1025075.817293645
one-price,50.0,349,1013712.8777326944
one-price,50.0,350,1013211.8456147639
one-price,50.0,351,1000353.3431178101
one-price,50.0,352,1315306.091350641
one-price,50.0,353,1296179.5780998345
one-price,50.0,354,1306767.4809135308
one-price,50.0,355,1274792.1438038636
one-price,50.0,356,1336101.4179425985
one-price,50.0,357,1326060.2059751586
one-price,50.0,358,1345036.5487787626
one-price,50.0,359,1304996.6285208021
one-price,50.0,360,747621.4293703869
one-price,50.0,361,730339.585653638
one-price,50.0,362,736230.6916284605
one-price,50.0,363,723973.6947150466
one-price,50.0,364,485986.21584220836
one-price,50.0,365,488205.40282390604
one-price,50.0,366,482567.34579559555
one-price,50.0,367,476452.6594030395
one-price,50.0,368,488730.56121105526
one-price,50.0,369,459987.94085328426
one-price,50.0,370,459207.6928630654
one-price,50.0,371,454122.54259405285
one-price,50.0,372,1148442.733284024
one-price,50.0,373,1130755.3241818738
one-price,50.0,374,1152750.665272411
one-price,50.0,375,1122548.3116274688
one-price,50.0,376,930158.3132284686
one-price,50.0,377,928263.2019125114
one-price,50.0,378,931738.8670396177
one-price,50.0,379,912557.2107486299
one-price,50.0,380,710313.7703762141
one-price,50.0,381,685698.2531353598
one-price,50.0,382,687649.8838657562
one-price,50.0,383,675001.1260330556
one-price,50.0,384,1159910.5643195356
one-price,50.0,385,1151780.9980909368
one-price,50.0,386,1167620.7179140511
one-price,50.0,387,1133057.443715835
one-price,50.0,388,880241.064305036
one-price,50.0,389,860651.7151769865
one-price,50.0,390,853441.8057778012
one-price,50.0,391,847612.1626439104
one-price,50.0,392,1120199.1701164823
one-price,50.0,393,1098064.3072540546
one-price,50.0,394,1097299.5570025444
one-price,50.0,395,1084932.3647557832
one-price,50.0,396,1383047.6377362993
one-price,50.0,397,1364945.8327248734
one-price,50.0,398,1375228.7355033155
one-price,50.0,399,1350252.409371523
one-price,50.0,400,552013.2717582176
one-price,50.0,401,540009.191489703
one-price,50.0,402,541127.3022123695
one-price,50.0,403,530768.0713284942
one-price,50.0,404,1050179.2581822588
one-price,50.0,405,1038326.8367628718
one-price,50.0,406,1061783.447212106
one-price,50.0,407,1019473.1116035795
one-price,50.0,408,1088857.9052457972
one-price,50.0,409,1075837.1433200208
one-price,50.0,410,1082162.8428687397
one-price,50.0,411,1054012.6555737872
one-price,50.0,412,1520804.313674061
one-price,50.0,413,1506057.041449125
one-price,50.0,414,1508520.15843802
one-price,50.0,415,1471557.7649272955
one-price,50.0,416,1219955.9576536529
one-price,50.0,417,1204333.8218143163
one-price,50.0,418,1218438.1596817942
one-price,50.0,419,1185665.7436330128
one-price,50.0,420,1278740.7328268983
one-price,50.0,421,1263953.203507139
one-price,50.0,422,1272865.8200390993
one-price,50.0,423,1239248.9147559744
one-price,50.0,424,1218287.6891600266
one-price,50.0,425,1198589.686602233
one-price,50.0,426,1208818.3504396356
one-price,50.0,427,1182621.1659344002
one-price,50.0,428,1091120.5501086551
one-price,50.0,429,1077423.8562085067
one-price,50.0,430,1076404.770731262
one-price,50.0,431,1060268.4587048246
one-price,50.0,432,1404356.584098218
one-price,50.0,433,1381151.0763455792
one-price,50.0,434,1391696.3057030998
one-price,50.0,435,1354936.8883474534
one-price,50.0,436,1424161.5029227352
one-price,50.0,437,1410012.6561016268
one-price,50.0,438,1430183.981230352
one-price,50.0,439,1384789.5838381874
one-price,50.0,440,801650.6720488303
one-price,50.0,441,781941.5126291524
one-price,50.0,442,786959.158163928
one-price,50.0,443,772317.6728142125
one-price,50.0,444,511563.90467938245
one-price,50.0,445,513284.09697756695
one-price,50.0,446,507532.5476051811
one-price,50.0,447,500833.22669801745
one-price,50.0,448,534359.7318999358
one-price,50.0,449,503067.15471394395
one-price,50.0,450,499871.84665719164
one-price,50.0,451,493250.5397218113
one-price,50.0,452,1227425.7726871644
one-price,50.0,453,1205145.8657172674
one-price,50.0,454,1228218.0872461866
one-price,50.0,455,1193129.866417312
one-price,50.0,456,986879.8770367476
one-price,50.0,457,982672.4062694912
one-price,50.0,458,986771.5936174497
one-price,50.0,459,964440.3623724093
one-price,50.0,460,764890.2678603954
one-price,50.0,461,737548.7115402864
one-price,50.0,462,737716.7749005681
one-price,50.0,463,723386.9412216309
one-price,50.0,464,1235546.8564553014
one-price,50.0,465,1223779.7961808546
one-price,50.0,466,1240605.0879172154
one-price,50.0,467,1201308.3369221338
one-price,50.0,468,940461.207334161
one-price,50.0,469,918532.4841113032
one-price,50.0,470,909529.7733921428
one-price,50.0,471,901624.4442150785
one-price,50.0,472,1195517.2530820076
one-price,50.0,473,1170483.5890414945
one-price,50.0,474,1168590.955204812
one-price,50.0,475,1153187.8393781255
one-price,50.0,476,1473594.3083514087
one-price,50.0,477,1451699.1788542294
one-price,50.0,478,1461969.9648748478
one-price,50.0,479,1432361.1799382092
one-price,50.0,480,514022.6940466026
one-price,50.0,481,503335.8322293351
one-price,50.0,482,504430.13581861224
one-price,50.0,483,498024.38816292584
one-price,50.0,484,973154.1689237612
one-price,50.0,485,966100.7506517163
one-price,50.0,486,986750.9949695881
one-price,50.0,487,950784.7474500759
one-price,50.0,488,1014776.6995931321
one-price,50.0,489,1004417.6369445886
one-price,50.0,490,1009414.5326104374
one-price,50.0,491,987438.913958475
one-price,50.0,492,1419368.049162726
one-price,50.0,493,1408092.772256315
one-price,50.0,494,1409316.3760360177
one-price,50.0,495,1380364.4204433442
one-price,50.0,496,1137936.6890331656
one-price,50.0,497,1126265.2143898788
one-price,50.0,498,1138310.285001441
one-price,50.0,499,1112820.7338301959
one-price,50.0,500,1191898.0629966652
one-price,50.0,501,1180488.0779417527
one-price,50.0,502,1187725.4774493915
one-price,50.0,503,1161759.3541729054
one-price,50.0,504,1137126.407906666
one-price,50.0,505,1121743.952641579
one-price,50.0,506,1130229.3170436616
one-price,50.0,507,1111348.3556591196
one-price,50.0,508,1022082.2325067958
one-price,50.0,509,1010922.5625162566
one-price,50.0,510,1009065.9604856125
one-price,50.0,511,999091.3730052395
one-price,50.0,512,1307617.242425173
one-price,50.0,513,1288870.7994829947
one-price,50.0,514,1297725.0995897953
one-price,50.0,515,1269005.190458002
one-price,50.0,516,1324580.4946109504
one-price,50.0,517,1316080.1535858489
one-price,50.0,518,1333116.170039902
one-price,50.0,519,1295267.0946871024
one-price,50.0,520,746297.2196297157
one-price,50.0,521,728661.231908007
one-price,50.0,522,733534.1323546497
one-price,50.0,523,723990.255239974
one-price,50.0,524,482508.3495996294
one-price,50.0,525,485165.2241243565
one-price,50.0,526,479005.0491740366
one-price,50.0,527,473505.60518015316
one-price,50.0,528,492385.48988684115
one-price,50.0,529,461917.4402921045
one-price,50.0,530,460569.49090598576
one-price,50.0,531,459631.4246448367
one-price,50.0,532,1140345.2570930198
one-price,50.0,533,1123635.0312313978
one-price,50.0,534,1143942.3490435355
one-price,50.0,535,1115998.3798538712
one-price,50.0,536,923166.8732824796
one-price,50.0,537,922545.9980609227
one-price,50.0,538,924932.4415844221
one-price,50.0,539,906945.783706009
one-price,50.0,540,709178.5827453558
one-price,50.0,541,683410.8374821888
one-price,50.0,542,684283.8485409745
one-price,50.0,543,674760.9419303457
one-price,50.0,544,1149884.9983168936
one-price,50.0,545,1143027.60699738
one-price,50.0,546,1157306.3683925632
one-price,50.0,547,1124537.2818671092
one-price,50.0,548,880930.215383616
one-price,50.0,549,860508.3875383798
one-price,50.0,550,852309.8887062641
one-price,50.0,551,850211.8840690088
one-price,50.0,552,1118385.4094572684
one-price,50.0,553,1095562.9005712937
one-price,50.0,554,1093377.3398149298
one-price,50.0,555,1084671.7021022737
one-price,50.0,556,1376369.1985878972
one-price,50.0,557,1358749.3461674426
one-price,50.0,558,1367146.3028410408
one-price,50.0,559,1345348.8298882958
one-price,50.0,560,430268.02692466055
one-price,50.0,561,418215.83797267324
one-price,50.0,562,428684.0245196068
one-price,50.0,563,420754.4022813266
one-price,50.0,564,849574.3124972815
one-price,50.0,565,838878.9039438497
one-price,50.0,566,868549.7884480872
one-price,50.0,567,832975.2774308686
one-price,50.0,568,878557.2062599596
one-price,50.0,569,865947.9578005706
one-price,50.0,570,883179.3531851973
one-price,50.0,571,860398.1222790594
one-price,50.0,572,1231506.2230209422
one-price,50.0,573,1216779.456595935
one-price,50.0,574,1234530.9328761422
one-price,50.0,575,1204712.8459189313
one-price,50.0,576,993443.3184159466
one-price,50.0,577,978903.9310932998
one-price,50.0,578,1004057.1322788101
one-price,50.0,579,977426.8735212376
one-price,50.0,580,1035171.1890285619
one-price,50.0,581,1021156.7504343076
one-price,50.0,582,1042646.1058468877
one-price,50.0,583,1015787.53031558
one-price,50.0,584,992664.393890979
one-price,50.0,585,975525.7803674574
one-price,50.0,586,998572.9348076903
one-price,50.0,587,977655.9579342688
one-price,50.0,588,890710.0122119626
one-price,50.0,589,877898.654379035
one-price,50.0,590,890256.3993149525
one-price,50.0,591,878089.5591266938
one-price,50.0,592,1132424.592702014
one-price,50.0,593,1111745.4575428965
one-price,50.0,594,1137219.7481434303
one-price,50.0,595,1106841.4862434128
one-price,50.0,596,1166380.79973822
one-price,50.0,597,1154606.635990046
one-price,50.0,598,1185073.3952657273
one-price,50.0,599,1147018.0688300778
one-price,50.0,600,629781.3913585185
one-price,50.0,601,611330.9993491946
one-price,50.0,602,629019.1885314368
one-price,50.0,603,616884.7177782464
one-price,50.0,604,436175.6702684084
one-price,50.0,605,437613.0068543292
one-price,50.0,606,435401.4696396209
one-price,50.0,607,429609.99935360614
one-price,50.0,608,366422.2501960085
one-price,50.0,609,335824.0845377218
one-price,50.0,610,350307.1198749493
one-price,50.0,611,345722.53449845285
one-price,50.0,612,996011.2935307126
one-price,50.0,613,977511.7702294086
one-price,50.0,614,1011304.2779811965
one-price,50.0,615,981489.0694701542
one-price,50.0,616,826978.4145327252
one-price,50.0,617,824121.3563513932
one-price,50.0,618,835747.2307386436
